Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300000,300000000.0,"100,00%  DI+3,50000%",2024-11-25,20/12/2028,2025-05-31,BRASECCRI006
25F1884832,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,1,1,31764,31764000.0,"16,00000%",2025-06-06,20/04/2034,2025-12-09,BRASECNCM007
25F1887300,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,1,2,1,1000.0,"16,00000%",2025-06-06,20/04/2034,2025-12-09,BRASECNCM015
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184000,184000000.0,"100,00%  DI+2,50000%",2025-06-12,21/06/2035,2025-12-22,BRASECCRI022
24C1998253,BAMBOO SECURITIZADORA S.A,VORTX DTVM S.A.,1,1,18000,18000000.0,"IPCA+12,75000%",2024-03-27,24/03/2036,2024-10-05,BRBMBOCRI008
13L0034539,BARI SECURITIZADORA S.A.,PENTAGONO S/A DTVM,1,1,100,32673891.0,"IGP-M+7,15000%",2013-12-15,15/09/2028,2013-12-16,BRASTECRI2J4
14K0202980,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,18,115,115627899.84,"TR+9,69760%",2014-11-26,05/11/2026,2015-05-19,
14L0190559,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,16,70,70000000.0,"TR+9,00000%",2014-12-23,15/12/2033,2015-06-09,BRASTECRI2X5
15A0565059,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,26,123,123654708.74,"TR+9,79300%",2015-01-28,05/01/2027,2015-07-22,
15C0143526,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,30,37,37782051.04,"TR+8,90000%",2015-03-25,15/02/2027,2015-09-18,BRASTECRI380
